DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
451,106,451,-4.71467766450388,0,0,0,0,0.1,0.1
452,107,452,-4.71469843716022,0,0,0,0,0.1,0.1
453,108,453,-3.39193616136868,0,0,0,0,0.1,0.1
454,0,454,-6.26632372051262,0,0,0,0,0.1,0.1
455,1,455,-6.26632372051262,0,0,0,0,0.1,0.1
456,2,456,-6.26632372051262,0,0,0,0,0.1,0.1
457,3,457,-6.26632372051262,0,0,0,0,0.1,0.1
458,4,458,-6.26632372051262,0,0,0,0,0.1,0.1
459,5,459,-6.26632372051262,0,0,0,0,0.1,0.1
460,6,460,-6.26632372051262,0,0,0,0,0.1,0.1
461,7,461,-6.26632372051262,0,0,0,0,0.1,0.1
462,8,462,-6.26632372051262,0,0,0,0,0.1,0.1
463,9,463,-6.26632372051262,0,0,0,0,0.1,0.1
464,10,464,-6.26632372051262,0,0,0,0,0.1,0.1
465,11,465,-6.26632372051262,0,0,0,0,0.1,0.1
466,12,466,-6.26632372051262,0,0,0,0,0.1,0.1
467,13,467,-6.26632372051262,0,0,0,0,0.1,0.1
468,14,468,-6.26632372051262,0,0,0,0,0.1,0.1
469,15,469,-6.26632372051262,0,0,0,0,0.1,0.1
470,16,470,-6.26632372051262,0,0,0,0,0.1,0.1
471,17,471,-6.26632372051262,0,0,0,0,0.1,0.1
472,18,472,-6.26632372051262,0,0,0,0,0.1,0.1
473,19,473,-6.26632372051262,0,0,0,0,0.1,0.1
474,20,474,-6.26632372051262,0,0,0,0,0.1,0.1
475,21,475,-6.26632372051262,0,0,0,0,0.1,0.1
476,22,476,-6.26632372051262,0,0,0,0,0.1,0.1
477,23,477,-6.26632372051262,0,0,0,0,0.1,0.1
478,24,478,-6.26632372051262,0,0,0,0,0.1,0.1
479,25,479,-6.26632372051262,0,0,0,0,0.1,0.1
480,26,480,-6.26632372051262,0,0,0,0,0.1,0.1
481,27,481,-6.26632372051262,0,0,0,0,0.1,0.1
482,28,482,-6.26633117736361,0,0,0,0,0.1,0.1
483,29,483,-6.26632372051262,0,0,0,0,0.1,0.1
484,30,484,-6.26633117736361,0,0,0,0,0.1,0.1
485,31,485,-6.26632372051262,0,0,0,0,0.1,0.1
486,32,486,-6.26633117736361,0,0,0,0,0.1,0.1
487,33,487,-6.26632372051262,0,0,0,0,0.1,0.1
488,34,488,-6.26633117736361,0,0,0,0,0.1,0.1
489,35,489,-6.26632372051262,0,0,0,0,0.1,0.1
490,36,490,-6.26633117736361,0,0,0,0,0.1,0.1
491,37,491,-6.26632372051262,0,0,0,0,0.1,0.1
492,38,492,-6.26633117736361,0,0,0,0,0.1,0.1
493,39,493,-6.26632372051262,0,0,0,0,0.1,0.1
494,40,494,-6.26633117736361,0,0,0,0,0.1,0.1
495,41,495,-6.26632372051262,0,0,0,0,0.1,0.1
496,42,496,-6.26633117736361,0,0,0,0,0.1,0.1
497,43,497,-6.26632372051262,0,0,0,0,0.1,0.1
498,44,498,-6.26633117736361,0,0,0,0,0.1,0.1
499,45,499,-6.26632372051262,0,0,0,0,0.1,0.1
500,46,500,-6.26633117736361,0,0,0,0,0.1,0.1
501,47,501,-6.26632372051262,0,0,0,0,0.1,0.1
502,48,502,-6.26633117736361,0,0,0,0,0.1,0.1
503,49,503,-6.26632372051262,0,0,0,0,0.1,0.1
504,50,504,-6.26633117736361,0,0,0,0,0.1,0.1
505,51,505,-6.2663231878804,0,0,0,0,0.1,0.1
506,52,506,-6.26633117736361,0,0,0,0,0.1,0.1
507,53,507,-6.2663231878804,0,0,0,0,0.1,0.1
508,54,508,-6.26633117736361,0,0,0,0,0.1,0.1
509,55,509,-6.2663231878804,0,0,0,0,0.1,0.1
510,56,510,-6.26633117736361,0,0,0,0,0.1,0.1
511,57,511,-6.2663231878804,0,0,0,0,0.1,0.1
512,58,512,-6.26633117736361,0,0,0,0,0.1,0.1
513,59,513,-6.26239342740632,0,0,0,0,0.1,0.1
514,60,514,-6.25179244845327,0,0,0,0,0.1,0.1
515,61,515,-6.25179244845327,0,0,0,0,0.1,0.1
516,62,516,-6.25179244845327,0,0,0,0,0.1,0.1
517,63,517,-6.25179244845327,0,0,0,0,0.1,0.1
518,64,518,-6.25179244845327,0,0,0,0,0.1,0.1
519,65,519,-6.25179244845327,0,0,0,0,0.1,0.1
520,66,520,-6.25179244845327,0,0,0,0,0.1,0.1
521,67,521,-6.25179244845327,0,0,0,0,0.1,0.1
522,68,522,-6.25179244845327,0,0,0,0,0.1,0.1
523,69,523,-6.25179244845327,0,0,0,0,0.1,0.1
524,70,524,-6.25179244845327,0,0,0,0,0.1,0.1
525,71,525,-6.25179244845327,0,0,0,0,0.1,0.1
526,72,526,-6.25179244845327,0,0,0,0,0.1,0.1
527,73,527,-6.25179244845327,0,0,0,0,0.1,0.1
528,74,528,-6.25179244845327,0,0,0,0,0.1,0.1
529,75,529,-6.25179244845327,0,0,0,0,0.1,0.1
530,76,530,-6.25180043793648,0,0,0,0,0.1,0.1
531,77,531,-6.25179244845327,0,0,0,0,0.1,0.1
532,78,532,-6.25180043793648,0,0,0,0,0.1,0.1
533,79,533,-6.25179244845327,0,0,0,0,0.1,0.1
534,80,534,-6.25180043793648,0,0,0,0,0.1,0.1
535,81,535,-6.25179244845327,0,0,0,0,0.1,0.1
536,82,536,-6.25180043793648,0,0,0,0,0.1,0.1
537,83,537,-6.25179244845327,0,0,0,0,0.1,0.1
538,84,538,-6.25180043793648,0,0,0,0,0.1,0.1
539,85,539,-6.25179244845327,0,0,0,0,0.1,0.1
540,86,540,-6.25180043793648,0,0,0,0,0.1,0.1
541,87,541,-6.25179244845327,0,0,0,0,0.1,0.1
542,88,542,-6.25180043793648,0,0,0,0,0.1,0.1
543,89,543,-6.25179244845327,0,0,0,0,0.1,0.1
544,90,544,-6.25180043793648,0,0,0,0,0.1,0.1
545,91,545,-6.25179244845327,0,0,0,0,0.1,0.1
546,92,546,-6.25180043793648,0,0,0,0,0.1,0.1
547,93,547,-6.25179244845327,0,0,0,0,0.1,0.1
548,94,548,-6.25180043793648,0,0,0,0,0.1,0.1
549,95,549,-6.25179244845327,0,0,0,0,0.1,0.1
550,96,550,-6.25180043793648,0,0,0,0,0.1,0.1
551,97,551,-6.25179244845327,0,0,0,0,0.1,0.1
552,98,552,-6.25180043793648,0,0,0,0,0.1,0.1
553,99,553,-6.25179244845327,0,0,0,0,0.1,0.1
554,100,554,-6.25180043793648,0,0,0,0,0.1,0.1
555,101,555,-6.25180043793648,0,0,0,0,0.1,0.1
556,102,556,-6.25179244845327,0,0,0,0,0.1,0.1
557,103,557,-6.25180043793648,0,0,0,0,0.1,0.1
558,104,558,-6.25179244845327,0,0,0,0,0.1,0.1
559,105,559,-6.25180043793648,0,0,0,0,0.1,0.1
560,106,560,-6.25179244845327,0,0,0,0,0.1,0.1
561,107,561,-6.25180043793648,0,0,0,0,0.1,0.1
562,108,562,-6.25179244845327,0,0,0,0,0.1,0.1
563,109,563,-6.25180043793648,0,0,0,0,0.1,0.1
564,110,564,-6.25179244845327,0,0,0,0,0.1,0.1
565,111,565,-6.25180043793648,0,0,0,0,0.1,0.1
566,112,566,-6.25179244845327,0,0,0,0,0.1,0.1
567,113,567,-6.25180043793648,0,0,0,0,0.1,0.1
568,114,568,-6.25179244845327,0,0,0,0,0.1,0.1
569,115,569,-6.25180043793648,0,0,0,0,0.1,0.1
570,116,570,-6.25179298108549,0,0,0,0,0.1,0.1
571,117,571,-6.25180043793648,0,0,0,0,0.1,0.1
572,118,572,-6.25179298108549,0,0,0,0,0.1,0.1
573,119,573,-6.25180043793648,0,0,0,0,0.1,0.1
574,120,574,-6.25179298108549,0,0,0,0,0.1,0.1
575,121,575,-6.25180043793648,0,0,0,0,0.1,0.1
576,122,576,-6.25179298108549,0,0,0,0,0.1,0.1
577,123,577,-6.25180043793648,0,0,0,0,0.1,0.1
578,124,578,-6.25179298108549,0,0,0,0,0.1,0.1
579,125,579,-6.25180043793648,0,0,0,0,0.1,0.1
580,126,580,-6.25179298108549,0,0,0,0,0.1,0.1
581,127,581,-6.25180043793648,0,0,0,0,0.1,0.1
582,128,582,-6.25179298108549,0,0,0,0,0.1,0.1
583,129,583,-6.25180043793648,0,0,0,0,0.1,0.1
584,130,584,-6.25179298108549,0,0,0,0,0.1,0.1
585,131,585,-6.25179298108549,0,0,0,0,0.1,0.1
586,132,586,-6.25180043793648,0,0,0,0,0.1,0.1
587,133,587,-6.25179298108549,0,0,0,0,0.1,0.1
588,134,588,-6.25180043793648,0,0,0,0,0.1,0.1
589,135,589,-6.25179298108549,0,0,0,0,0.1,0.1
590,136,590,-6.25180043793648,0,0,0,0,0.1,0.1
591,137,591,-6.25179298108549,0,0,0,0,0.1,0.1
592,138,592,-6.25180043793648,0,0,0,0,0.1,0.1
593,139,593,-6.25179298108549,0,0,0,0,0.1,0.1
594,140,594,-6.25180043793648,0,0,0,0,0.1,0.1
595,141,595,-6.25179298108549,0,0,0,0,0.1,0.1
596,142,596,-6.25180043793648,0,0,0,0,0.1,0.1
597,143,597,-6.25179298108549,0,0,0,0,0.1,0.1
598,144,598,-6.25180043793648,0,0,0,0,0.1,0.1
599,145,599,-6.25179298108549,0,0,0,0,0.1,0.1
600,146,600,-6.25180043793648,0,0,0,0,0.1,0.1
601,147,601,-6.25179298108549,0,0,0,0,0.1,0.1
602,148,602,-6.25180043793648,0,0,0,0,0.1,0.1
603,149,603,-6.25179298108549,0,0,0,0,0.1,0.1
604,150,604,-6.25180043793648,0,0,0,0,0.1,0.1
605,151,605,-6.25179298108549,0,0,0,0,0.1,0.1
606,152,606,-6.25180043793648,0,0,0,0,0.1,0.1
607,153,607,-6.25179298108549,0,0,0,0,0.1,0.1
608,154,608,-6.25180043793648,0,0,0,0,0.1,0.1
609,155,609,-6.25179298108549,0,0,0,0,0.1,0.1
610,156,610,-6.25180043793648,0,0,0,0,0.1,0.1
611,157,611,-6.25179298108549,0,0,0,0,0.1,0.1
612,158,612,-6.25180043793648,0,0,0,0,0.1,0.1
613,159,613,-6.25871400407277,0,0,0,0,0.1,0.1
614,160,614,-6.27131341909234,0,0,0,0,0.1,0.1
615,161,615,-6.27132140857555,0,0,0,0,0.1,0.1
616,162,616,-6.27131341909234,0,0,0,0,0.1,0.1
617,163,617,-6.27132140857555,0,0,0,0,0.1,0.1
618,164,618,-6.27131341909234,0,0,0,0,0.1,0.1
619,165,619,-6.27132140857555,0,0,0,0,0.1,0.1
620,166,620,-0.0314551509100214,0,0,0,0,0.1,0.1
621,167,621,-0.312929881196702,0,0,0,0,0.1,0.1
622,168,622,-0.312929881196702,0,0,0,0,0.1,0.1
623,169,623,-0.312929881196702,0,0,0,0,0.1,0.1
624,170,624,-0.312929881196702,0,0,0,0,0.1,0.1
625,171,625,-0.312937105021103,0,0,0,0,0.1,0.1
626,172,626,-0.619639949715705,0,0,0,0,0.1,0.1
627,173,627,-0.622216558050397,0,0,0,0,0.1,0.1
628,174,628,-0.622216558050397,0,0,0,0,0.1,0.1
629,175,629,-0.622216558050397,0,0,0,0,0.1,0.1
630,176,630,-0.622216558050397,0,0,0,0,0.1,0.1
631,177,631,-0.879871332828195,0,0,0,0,0.1,0.1
632,178,632,-1.03247299211066,0,0,0,0,0.1,0.1
633,179,633,-1.03247299211066,0,0,0,0,0.1,0.1
634,180,634,-1.03247299211066,0,0,0,0,0.1,0.1
635,181,635,-1.03247299211066,0,0,0,0,0.1,0.1
636,182,636,-1.10972177393457,0,0,0,0,0.1,0.1
637,183,637,-1.31885635060904,0,0,0,0,0.1,0.1
638,184,638,-1.31885635060904,0,0,0,0,0.1,0.1
639,185,639,-1.31885635060904,0,0,0,0,0.1,0.1
640,186,640,-1.31885635060904,0,0,0,0,0.1,0.1
641,187,641,-1.31885315481576,0,0,0,0,0.1,0.1
642,188,642,0,0,0,0,0,0.1,0.1
643,0,643,-6.26692612754653,0,0,0,0,0.1,0.1
644,1,644,-6.26692612754653,0,0,0,0,0.1,0.1
645,2,645,-6.26692612754653,0,0,0,0,0.1,0.1
646,3,646,-6.26693411702973,0,0,0,0,0.1,0.1
647,4,647,-6.26692612754653,0,0,0,0,0.1,0.1
648,5,648,-6.26693411702973,0,0,0,0,0.1,0.1
649,6,649,-6.26692612754653,0,0,0,0,0.1,0.1
650,7,650,-6.26693411702973,0,0,0,0,0.1,0.1
651,8,651,-6.26692612754653,0,0,0,0,0.1,0.1
652,9,652,-6.26693411702973,0,0,0,0,0.1,0.1
653,10,653,-6.26692612754653,0,0,0,0,0.1,0.1
654,11,654,-6.26693411702973,0,0,0,0,0.1,0.1
655,12,655,-6.26692612754653,0,0,0,0,0.1,0.1
656,13,656,-6.26693411702973,0,0,0,0,0.1,0.1
657,14,657,-6.26692612754653,0,0,0,0,0.1,0.1
658,15,658,-6.26693411702973,0,0,0,0,0.1,0.1
659,16,659,-6.26692612754653,0,0,0,0,0.1,0.1
660,17,660,-6.26693411702973,0,0,0,0,0.1,0.1
661,18,661,-6.26692612754653,0,0,0,0,0.1,0.1
662,19,662,-6.26693411702973,0,0,0,0,0.1,0.1
663,20,663,-6.26692612754653,0,0,0,0,0.1,0.1
664,21,664,-6.26693411702973,0,0,0,0,0.1,0.1
665,22,665,-6.26692612754653,0,0,0,0,0.1,0.1
666,23,666,-6.26693411702973,0,0,0,0,0.1,0.1
667,24,667,-6.26692612754653,0,0,0,0,0.1,0.1
668,25,668,-6.26693411702973,0,0,0,0,0.1,0.1
669,26,669,-6.26692612754653,0,0,0,0,0.1,0.1
670,27,670,-6.26693411702973,0,0,0,0,0.1,0.1
671,28,671,-6.26692612754653,0,0,0,0,0.1,0.1
672,29,672,-6.26693411702973,0,0,0,0,0.1,0.1
673,30,673,-6.26692612754653,0,0,0,0,0.1,0.1
674,31,674,-6.26693411702973,0,0,0,0,0.1,0.1
675,32,675,-6.26692612754653,0,0,0,0,0.1,0.1
676,33,676,-6.26693411702973,0,0,0,0,0.1,0.1
677,34,677,-6.26692612754653,0,0,0,0,0.1,0.1
678,35,678,-6.26693411702973,0,0,0,0,0.1,0.1
679,36,679,-6.26692612754653,0,0,0,0,0.1,0.1
680,37,680,-6.26693411702973,0,0,0,0,0.1,0.1
681,38,681,-6.26692612754653,0,0,0,0,0.1,0.1
682,39,682,-6.26693411702973,0,0,0,0,0.1,0.1
683,40,683,-6.26692612754653,0,0,0,0,0.1,0.1
684,41,684,-6.26693411702973,0,0,0,0,0.1,0.1
685,42,685,-6.26692612754653,0,0,0,0,0.1,0.1
686,43,686,-6.26693411702973,0,0,0,0,0.1,0.1
687,44,687,-6.26692612754653,0,0,0,0,0.1,0.1
688,45,688,-6.26693411702973,0,0,0,0,0.1,0.1
689,46,689,-6.26692612754653,0,0,0,0,0.1,0.1
690,47,690,-6.26693411702973,0,0,0,0,0.1,0.1
691,48,691,-6.26692612754653,0,0,0,0,0.1,0.1
692,49,692,-6.26693411702973,0,0,0,0,0.1,0.1
693,50,693,-6.26692612754653,0,0,0,0,0.1,0.1
694,51,694,-6.26693411702973,0,0,0,0,0.1,0.1
695,52,695,-6.26692612754653,0,0,0,0,0.1,0.1
696,53,696,-6.26693411702973,0,0,0,0,0.1,0.1
697,54,697,-6.26692612754653,0,0,0,0,0.1,0.1
698,55,698,-6.26693411702973,0,0,0,0,0.1,0.1
699,56,699,-6.26692612754653,0,0,0,0,0.1,0.1
700,57,700,-6.26693411702973,0,0,0,0,0.1,0.1
701,58,701,-6.26692612754653,0,0,0,0,0.1,0.1
702,59,702,-6.26301128077444,0,0,0,0,0.1,0.1
703,60,703,-6.25031173089866,0,0,0,0,0.1,0.1
704,61,704,-6.25031173089866,0,0,0,0,0.1,0.1
705,62,705,-6.25031173089866,0,0,0,0,0.1,0.1
706,63,706,-6.25031173089866,0,0,0,0,0.1,0.1
707,64,707,-6.25031173089866,0,0,0,0,0.1,0.1
708,65,708,-6.25031173089866,0,0,0,0,0.1,0.1
709,66,709,-6.25031173089866,0,0,0,0,0.1,0.1
710,67,710,-6.25031173089866,0,0,0,0,0.1,0.1
711,68,711,-6.25031173089866,0,0,0,0,0.1,0.1
712,69,712,-6.25031173089866,0,0,0,0,0.1,0.1
713,70,713,-6.25030427404766,0,0,0,0,0.1,0.1
714,71,714,-6.25031173089866,0,0,0,0,0.1,0.1
715,72,715,-6.25030427404766,0,0,0,0,0.1,0.1
716,73,716,-6.25031173089866,0,0,0,0,0.1,0.1
717,74,717,-6.25030427404766,0,0,0,0,0.1,0.1
718,75,718,-6.25031173089866,0,0,0,0,0.1,0.1
719,76,719,-6.25030427404766,0,0,0,0,0.1,0.1
720,77,720,-6.25031173089866,0,0,0,0,0.1,0.1
721,78,721,-6.25030427404766,0,0,0,0,0.1,0.1
722,79,722,-6.25031173089866,0,0,0,0,0.1,0.1
723,80,723,-6.25030427404766,0,0,0,0,0.1,0.1
724,81,724,-6.25031173089866,0,0,0,0,0.1,0.1
725,82,725,-6.25030427404766,0,0,0,0,0.1,0.1
726,83,726,-6.25031173089866,0,0,0,0,0.1,0.1
727,84,727,-6.25030427404766,0,0,0,0,0.1,0.1
728,85,728,-6.25031173089866,0,0,0,0,0.1,0.1
729,86,729,-6.25030427404766,0,0,0,0,0.1,0.1
730,87,730,-6.25031173089866,0,0,0,0,0.1,0.1
731,88,731,-6.25030427404766,0,0,0,0,0.1,0.1
732,89,732,-6.25031173089866,0,0,0,0,0.1,0.1
733,90,733,-6.25030427404766,0,0,0,0,0.1,0.1
734,91,734,-6.25031173089866,0,0,0,0,0.1,0.1
735,92,735,-6.25030427404766,0,0,0,0,0.1,0.1
736,93,736,-6.25031173089866,0,0,0,0,0.1,0.1
737,94,737,-6.25031173089866,0,0,0,0,0.1,0.1
738,95,738,-6.25030427404766,0,0,0,0,0.1,0.1
739,96,739,-6.25030427404766,0,0,0,0,0.1,0.1
740,97,740,-6.25031173089866,0,0,0,0,0.1,0.1
741,98,741,-6.25031173089866,0,0,0,0,0.1,0.1
742,99,742,-6.25030427404766,0,0,0,0,0.1,0.1
743,100,743,-6.25030427404766,0,0,0,0,0.1,0.1
744,101,744,-6.25031173089866,0,0,0,0,0.1,0.1
745,102,745,-6.25031173089866,0,0,0,0,0.1,0.1
746,103,746,-6.25030427404766,0,0,0,0,0.1,0.1
747,104,747,-6.25031173089866,0,0,0,0,0.1,0.1
748,105,748,-6.25030427404766,0,0,0,0,0.1,0.1
749,106,749,-6.25031173089866,0,0,0,0,0.1,0.1
750,107,750,-6.25030427404766,0,0,0,0,0.1,0.1
751,108,751,-6.25031173089866,0,0,0,0,0.1,0.1
752,109,752,-6.25030427404766,0,0,0,0,0.1,0.1
753,110,753,-6.25031173089866,0,0,0,0,0.1,0.1
754,111,754,-6.25030427404766,0,0,0,0,0.1,0.1
755,112,755,-6.25031173089866,0,0,0,0,0.1,0.1
756,113,756,-6.25030427404766,0,0,0,0,0.1,0.1
757,114,757,-6.25031173089866,0,0,0,0,0.1,0.1
758,115,758,-6.25030427404766,0,0,0,0,0.1,0.1
759,116,759,-6.25031226353087,0,0,0,0,0.1,0.1
760,117,760,-6.25030427404766,0,0,0,0,0.1,0.1
761,118,761,-6.25031226353087,0,0,0,0,0.1,0.1
762,119,762,-6.25030427404766,0,0,0,0,0.1,0.1
763,120,763,-6.25030427404766,0,0,0,0,0.1,0.1
764,121,764,-6.25031226353087,0,0,0,0,0.1,0.1
765,122,765,-6.25030427404766,0,0,0,0,0.1,0.1
766,123,766,-6.25031226353087,0,0,0,0,0.1,0.1
767,124,767,-6.25030427404766,0,0,0,0,0.1,0.1
768,125,768,-6.25031226353087,0,0,0,0,0.1,0.1
769,126,769,-6.25030427404766,0,0,0,0,0.1,0.1
770,127,770,-6.25031226353087,0,0,0,0,0.1,0.1
771,128,771,-6.25030427404766,0,0,0,0,0.1,0.1
772,129,772,-6.25031226353087,0,0,0,0,0.1,0.1
773,130,773,-6.25030427404766,0,0,0,0,0.1,0.1
774,131,774,-6.25031226353087,0,0,0,0,0.1,0.1
775,132,775,-6.25030427404766,0,0,0,0,0.1,0.1
776,133,776,-6.25031226353087,0,0,0,0,0.1,0.1
777,134,777,-6.25030427404766,0,0,0,0,0.1,0.1
778,135,778,-6.25031226353087,0,0,0,0,0.1,0.1
779,136,779,-6.25030427404766,0,0,0,0,0.1,0.1
780,137,780,-6.25031226353087,0,0,0,0,0.1,0.1
781,138,781,-6.25030427404766,0,0,0,0,0.1,0.1
782,139,782,-6.25030427404766,0,0,0,0,0.1,0.1
783,140,783,-6.25031226353087,0,0,0,0,0.1,0.1
784,141,784,-6.25030427404766,0,0,0,0,0.1,0.1
785,142,785,-6.25031226353087,0,0,0,0,0.1,0.1
786,143,786,-6.25030427404766,0,0,0,0,0.1,0.1
787,144,787,-6.25031226353087,0,0,0,0,0.1,0.1
788,145,788,-6.25030427404766,0,0,0,0,0.1,0.1
789,146,789,-6.25031226353087,0,0,0,0,0.1,0.1
790,147,790,-6.25030427404766,0,0,0,0,0.1,0.1
791,148,791,-6.25031226353087,0,0,0,0,0.1,0.1
792,149,792,-6.25030427404766,0,0,0,0,0.1,0.1
793,150,793,-6.25031226353087,0,0,0,0,0.1,0.1
794,151,794,-6.25030427404766,0,0,0,0,0.1,0.1
795,152,795,-6.25031226353087,0,0,0,0,0.1,0.1
796,153,796,-6.25030427404766,0,0,0,0,0.1,0.1
797,154,797,-6.25031226353087,0,0,0,0,0.1,0.1
798,155,798,-6.25030427404766,0,0,0,0,0.1,0.1
799,156,799,-6.25031226353087,0,0,0,0,0.1,0.1
800,157,800,-6.25030427404766,0,0,0,0,0.1,0.1
801,158,801,-6.25030427404766,0,0,0,0,0.1,0.1
802,159,802,-6.26486164508549,0,0,0,0,0.1,0.1
803,160,803,-0.0133671284141851,0,0,0,0,0.1,0.1
804,161,804,-0.0133671284141851,0,0,0,0,0.1,0.1
805,162,805,-0.0133671284141851,0,0,0,0,0.1,0.1
806,163,806,-0.0133671284141851,0,0,0,0,0.1,0.1
807,164,807,-0.0133671284141851,0,0,0,0,0.1,0.1
808,165,808,-0.0133671284141851,0,0,0,0,0.1,0.1
809,166,809,-0.0558202887793335,0,0,0,0,0.1,0.1
810,167,810,-0.202047405725967,0,0,0,0,0.1,0.1
811,168,811,-0.202054895866475,0,0,0,0,0.1,0.1
812,169,812,-0.299842808095807,0,0,0,0,0.1,0.1
813,170,813,-0.605363342433627,0,0,0,0,0.1,0.1
814,171,814,-0.605363342433627,0,0,0,0,0.1,0.1
815,172,815,-0.605363342433627,0,0,0,0,0.1,0.1
816,173,816,-0.671510337865371,0,0,0,0,0.1,0.1
817,174,817,-0.986255562805063,0,0,0,0,0.1,0.1
818,175,818,-0.986255562805063,0,0,0,0,0.1,0.1
819,176,819,-0.986268146241116,0,0,0,0,0.1,0.1
820,177,820,-0.986255562805063,0,0,0,0,0.1,0.1
821,178,821,-1.32873468080589,0,0,0,0,0.1,0.1
822,179,822,-1.40030939823426,0,0,0,0,0.1,0.1
823,180,823,-1.40030939823426,0,0,0,0,0.1,0.1
824,181,824,-1.40030939823426,0,0,0,0,0.1,0.1
825,182,825,-1.40085388151491,0,0,0,0,0.1,0.1
826,183,826,-5.49778710119426,0,0,0,0,0.1,0.1
827,0,827,-6.26401156407212,0,0,0,0,0.1,0.1
828,1,828,-6.26401156407212,0,0,0,0,0.1,0.1
829,2,829,-6.26400357458891,0,0,0,0,0.1,0.1
830,3,830,-6.26401156407212,0,0,0,0,0.1,0.1
831,4,831,-6.26400357458891,0,0,0,0,0.1,0.1
832,5,832,-6.26401156407212,0,0,0,0,0.1,0.1
833,6,833,-6.26400357458891,0,0,0,0,0.1,0.1
834,7,834,-6.26401156407212,0,0,0,0,0.1,0.1
835,8,835,-6.26400357458891,0,0,0,0,0.1,0.1
836,9,836,-6.26401156407212,0,0,0,0,0.1,0.1
837,10,837,-6.26400357458891,0,0,0,0,0.1,0.1
838,11,838,-6.26401156407212,0,0,0,0,0.1,0.1
839,12,839,-6.26400357458891,0,0,0,0,0.1,0.1
840,13,840,-6.26401156407212,0,0,0,0,0.1,0.1
841,14,841,-6.26400357458891,0,0,0,0,0.1,0.1
842,15,842,-6.26401156407212,0,0,0,0,0.1,0.1
843,16,843,-6.26400357458891,0,0,0,0,0.1,0.1
844,17,844,-6.26401156407212,0,0,0,0,0.1,0.1
845,18,845,-6.26400357458891,0,0,0,0,0.1,0.1
846,19,846,-6.26401156407212,0,0,0,0,0.1,0.1
847,20,847,-6.26400357458891,0,0,0,0,0.1,0.1
848,21,848,-6.26401156407212,0,0,0,0,0.1,0.1
849,22,849,-6.26400357458891,0,0,0,0,0.1,0.1
850,23,850,-6.26401156407212,0,0,0,0,0.1,0.1
851,24,851,-6.26400357458891,0,0,0,0,0.1,0.1
852,25,852,-6.26401156407212,0,0,0,0,0.1,0.1
853,26,853,-6.26400357458891,0,0,0,0,0.1,0.1
854,27,854,-6.26401156407212,0,0,0,0,0.1,0.1
855,28,855,-6.26400357458891,0,0,0,0,0.1,0.1
856,29,856,-6.26401156407212,0,0,0,0,0.1,0.1
857,30,857,-6.26400357458891,0,0,0,0,0.1,0.1
858,31,858,-6.26401156407212,0,0,0,0,0.1,0.1
859,32,859,-6.26400357458891,0,0,0,0,0.1,0.1
860,33,860,-6.26401156407212,0,0,0,0,0.1,0.1
861,34,861,-6.26400357458891,0,0,0,0,0.1,0.1
862,35,862,-6.26401156407212,0,0,0,0,0.1,0.1
863,36,863,-6.26400357458891,0,0,0,0,0.1,0.1
864,37,864,-6.26401156407212,0,0,0,0,0.1,0.1
865,38,865,-6.26400357458891,0,0,0,0,0.1,0.1
866,39,866,-6.26401156407212,0,0,0,0,0.1,0.1
867,40,867,-6.26400357458891,0,0,0,0,0.1,0.1
868,41,868,-6.26401156407212,0,0,0,0,0.1,0.1
869,42,869,-6.26400357458891,0,0,0,0,0.1,0.1
870,43,870,-6.26401156407212,0,0,0,0,0.1,0.1
871,44,871,-6.26400357458891,0,0,0,0,0.1,0.1
872,45,872,-6.26401156407212,0,0,0,0,0.1,0.1
873,46,873,-6.26400357458891,0,0,0,0,0.1,0.1
874,47,874,-6.26401156407212,0,0,0,0,0.1,0.1
875,48,875,-6.26400357458891,0,0,0,0,0.1,0.1
876,49,876,-6.26401156407212,0,0,0,0,0.1,0.1
877,50,877,-6.26400357458891,0,0,0,0,0.1,0.1
878,51,878,-6.26401156407212,0,0,0,0,0.1,0.1
879,52,879,-6.26400357458891,0,0,0,0,0.1,0.1
880,53,880,-6.26401156407212,0,0,0,0,0.1,0.1
881,54,881,-6.26400357458891,0,0,0,0,0.1,0.1
882,55,882,-6.26401156407212,0,0,0,0,0.1,0.1
883,56,883,-6.26400357458891,0,0,0,0,0.1,0.1
884,57,884,-6.26401156407212,0,0,0,0,0.1,0.1
885,58,885,-6.26400357458891,0,0,0,0,0.1,0.1
886,59,886,-6.2610810216313,0,0,0,0,0.1,0.1
887,60,887,-6.24844911604669,0,0,0,0,0.1,0.1
888,61,888,-6.24844911604669,0,0,0,0,0.1,0.1
889,62,889,-6.24844911604669,0,0,0,0,0.1,0.1
890,63,890,-6.24844911604669,0,0,0,0,0.1,0.1
891,64,891,-6.24844911604669,0,0,0,0,0.1,0.1
892,65,892,-6.24844911604669,0,0,0,0,0.1,0.1
893,66,893,-6.24844911604669,0,0,0,0,0.1,0.1
894,67,894,-6.24844911604669,0,0,0,0,0.1,0.1
895,68,895,-6.24844911604669,0,0,0,0,0.1,0.1
896,69,896,-6.24844911604669,0,0,0,0,0.1,0.1
897,70,897,-6.24844911604669,0,0,0,0,0.1,0.1
898,71,898,-6.24844911604669,0,0,0,0,0.1,0.1
899,72,899,-6.24844911604669,0,0,0,0,0.1,0.1
900,73,900,-6.24845710552989,0,0,0,0,0.1,0.1
